<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190614,20:50:00,112093,112106,112091,112101,62,8
20190614,20:51:00,112101,112101,112090,112097,45,8
20190614,20:52:00,112097,112103,112088,112088,41,8
20190614,20:53:00,112087,112103,112086,112101,35,8
20190614,20:54:00,112101,112111,112098,112111,16,9
20190614,20:55:00,112111,112113,112101,112106,53,8
20190614,20:56:00,112106,112106,112098,112103,12,8
20190614,20:57:00,112103,112108,112102,112102,14,8
20190614,20:58:00,112102,112110,112097,112109,35,8
20190614,20:59:00,112109,112116,112095,112097,41,8
20190614,21:00:00,112097,112103,112097,112098,37,8
20190614,21:01:00,112098,112103,112096,112103,11,8
20190614,21:02:00,112103,112109,112101,112107,45,8
20190614,21:03:00,112108,112108,112102,112103,23,8
20190614,21:04:00,112103,112103,112096,112103,39,8
20190614,21:05:00,112102,112105,112098,112102,34,8
20190614,21:06:00,112102,112102,112098,112098,13,8
20190614,21:07:00,112099,112100,112098,112100,20,9
20190614,21:08:00,112100,112103,112098,112099,9,8
20190614,21:09:00,112099,112103,112099,112099,9,8
20190614,21:10:00,112099,112100,112098,112098,16,8
20190614,21:11:00,112099,112101,112097,112099,19,8
20190614,21:12:00,112099,112102,112098,112100,16,8
20190614,21:13:00,112101,112107,112101,112101,21,8
20190614,21:14:00,112101,112102,112096,112098,13,9
20190614,21:15:00,112098,112098,112097,112097,2,8
20190614,21:16:00,112096,112098,112094,112097,9,8
20190614,21:17:00,112097,112100,112096,112097,12,8
20190614,21:18:00,112098,112101,112096,112098,17,8
20190614,21:19:00,112097,112102,112097,112102,12,8
20190614,21:20:00,112102,112102,112097,112097,5,8
20190614,21:21:00,112096,112101,112096,112100,10,8
20190614,21:22:00,112100,112108,112100,112104,23,8
20190614,21:23:00,112104,112105,112103,112105,6,9
20190614,21:24:00,112106,112107,112106,112107,2,8
20190614,21:25:00,112107,112108,112097,112097,18,9
20190614,21:26:00,112097,112098,112095,112096,11,8
20190614,21:27:00,112096,112098,112090,112097,29,8
20190614,21:28:00,112096,112103,112093,112096,39,8
20190614,21:29:00,112096,112096,112071,112071,36,8
20190614,21:30:00,112076,112082,112073,112082,31,8
20190614,21:31:00,112082,112093,112081,112090,25,9
20190614,21:32:00,112092,112096,112088,112090,20,8
20190614,21:33:00,112090,112093,112087,112091,19,8
20190614,21:34:00,112092,112093,112088,112092,35,8
20190614,21:35:00,112091,112097,112087,112097,16,8
20190614,21:36:00,112097,112097,112096,112096,2,9
20190614,21:37:00,112096,112104,112096,112104,16,9
20190614,21:38:00,112104,112104,112100,112100,13,9
20190614,21:39:00,112100,112104,112095,112095,18,9
20190614,21:40:00,112095,112095,112091,112094,4,5
20190614,21:41:00,112094,112099,112091,112098,10,5
20190614,21:42:00,112099,112110,112097,112107,27,8
20190614,21:43:00,112107,112109,112106,112108,6,9
20190614,21:44:00,112108,112115,112108,112115,10,9
20190614,21:45:00,112115,112119,112113,112115,16,9
20190614,21:46:00,112115,112129,112115,112121,21,8
20190614,21:47:00,112121,112125,112119,112124,10,9
20190614,21:48:00,112124,112135,112122,112124,30,9
20190614,21:49:00,112124,112124,112114,112120,14,8
20190614,21:50:00,112120,112120,112112,112114,12,8
20190614,21:51:00,112114,112114,112111,112114,14,8
20190614,21:52:00,112114,112114,112101,112104,26,8
20190614,21:53:00,112103,112110,112102,112109,31,8
20190614,21:54:00,112109,112109,112099,112099,18,8
20190614,21:55:00,112099,112102,112093,112094,25,8
20190614,21:56:00,112093,112094,112081,112084,26,8
20190614,21:57:00,112085,112086,112082,112085,19,8
20190614,21:58:00,112085,112093,112084,112087,33,8
20190614,21:59:00,112086,112090,112063,112064,65,8
20190614,22:00:00,112063,112085,112063,112079,32,8
20190614,22:01:00,112079,112083,112078,112079,21,8
20190614,22:02:00,112079,112089,112077,112081,24,8
20190614,22:03:00,112081,112081,112078,112081,7,8
20190614,22:04:00,112082,112091,112082,112091,15,8
20190614,22:05:00,112091,112104,112091,112101,36,8
20190614,22:06:00,112100,112109,112099,112109,39,8
20190614,22:07:00,112109,112109,112104,112108,32,8
20190614,22:08:00,112109,112116,112109,112111,27,9
20190614,22:09:00,112111,112124,112110,112121,31,8
20190614,22:10:00,112121,112121,112115,112117,11,9
20190614,22:11:00,112117,112124,112114,112120,21,8
20190614,22:12:00,112120,112126,112118,112126,14,9
20190614,22:13:00,112125,112130,112121,112127,16,8
20190614,22:14:00,112127,112127,112121,112121,14,8
20190614,22:15:00,112122,112126,112121,112125,13,8
20190614,22:16:00,112125,112125,112114,112114,15,8
20190614,22:17:00,112114,112121,112113,112120,32,8
20190614,22:18:00,112120,112123,112115,112118,24,8
20190614,22:19:00,112118,112118,112115,112115,4,8
20190614,22:20:00,112115,112118,112112,112113,14,8
20190614,22:21:00,112113,112118,112112,112114,16,5
20190614,22:22:00,112115,112115,112114,112115,7,8
20190614,22:23:00,112115,112115,112105,112105,8,8
20190614,22:24:00,112108,112109,112105,112106,4,4
20190614,22:25:00,112105,112109,112105,112105,13,8
20190614,22:26:00,112108,112109,112108,112109,2,4
20190614,22:27:00,112109,112109,112096,112097,11,4
20190614,22:28:00,112099,112099,112094,112094,6,8
20190614,22:29:00,112094,112094,112086,112086,10,8
20190614,22:30:00,112085,112090,112085,112088,24,8
20190614,22:31:00,112088,112088,112085,112085,4,9
20190614,22:32:00,112085,112085,112085,112085,1,11
20190614,22:33:00,112085,112085,112082,112082,8,10
20190614,22:34:00,112083,112084,112083,112083,3,8
20190614,22:35:00,112083,112090,112083,112088,9,8
20190614,22:36:00,112088,112097,112088,112097,4,9
20190614,22:37:00,112098,112098,112094,112096,13,9
20190614,22:38:00,112096,112096,112096,112096,1,10
20190614,22:39:00,112097,112097,112096,112096,2,9
20190614,22:40:00,112096,112107,112096,112107,17,8
20190614,22:41:00,112107,112114,112104,112111,12,8
20190614,22:42:00,112111,112111,112106,112107,11,8
20190614,22:43:00,112107,112111,112106,112111,6,9
20190614,22:44:00,112108,112111,112106,112108,15,8
20190614,22:45:00,112107,112108,112101,112101,17,9
20190614,22:46:00,112101,112103,112100,112101,11,8
20190614,22:47:00,112101,112103,112101,112101,6,9
20190614,22:48:00,112104,112104,112101,112101,2,5
20190614,22:49:00,112100,112100,112094,112094,11,9
20190614,22:50:00,112095,112096,112094,112094,12,8
20190614,22:51:00,112094,112096,112092,112093,6,8
20190614,22:52:00,112093,112093,112093,112093,1,11
20190614,22:53:00,112093,112093,112092,112093,5,10
20190614,22:54:00,112093,112093,112088,112088,12,10
20190614,22:55:00,112088,112088,112081,112083,21,8
20190614,22:56:00,112083,112084,112080,112080,17,8
20190614,22:57:00,112081,112087,112078,112079,18,9
20190614,22:58:00,112080,112083,112073,112073,31,9
20190614,22:59:00,112073,112073,112067,112067,20,9
20190614,23:00:00,112066,112068,112060,112064,26,9
20190614,23:01:00,112064,112067,112061,112062,19,9
20190614,23:02:00,112062,112063,112060,112062,22,10
20190614,23:03:00,112063,112068,112063,112067,10,10
20190614,23:04:00,112066,112070,112064,112070,18,9
20190614,23:05:00,112070,112070,112066,112067,12,10
20190614,23:06:00,112068,112068,112067,112068,5,11
20190614,23:07:00,112072,112072,112068,112068,7,6
20190614,23:08:00,112068,112071,112068,112071,6,9
20190614,23:09:00,112070,112070,112070,112070,1,10
20190614,23:10:00,112071,112074,112069,112069,5,9
20190614,23:11:00,112073,112073,112069,112069,4,5
20190614,23:12:00,112069,112074,112069,112074,17,10
20190614,23:13:00,112074,112074,112068,112068,12,9
20190614,23:14:00,112068,112071,112064,112066,19,10
20190614,23:15:00,112065,112066,112061,112064,10,9
20190614,23:16:00,112063,112070,112063,112069,14,8
20190614,23:17:00,112069,112069,112058,112058,22,8
20190614,23:18:00,112058,112060,112057,112060,14,9
20190614,23:19:00,112060,112064,112057,112058,13,9
20190614,23:20:00,112058,112059,112058,112059,2,11
20190614,23:21:00,112058,112059,112057,112059,6,9
20190614,23:22:00,112059,112059,112059,112059,1,10
20190614,23:23:00,112058,112061,112057,112061,5,10
20190614,23:24:00,112061,112063,112054,112057,15,10
20190614,23:25:00,112056,112059,112052,112052,19,9
20190614,23:26:00,112052,112054,112052,112054,3,8
20190614,23:27:00,112054,112054,112049,112049,2,9
20190614,23:28:00,112049,112053,112048,112053,9,9
20190614,23:29:00,112053,112058,112053,112057,14,9
20190614,23:30:00,112057,112060,112053,112053,10,9
20190614,23:31:00,112053,112055,112053,112055,9,10
20190614,23:32:00,112055,112060,112055,112059,8,10
20190614,23:33:00,112059,112060,112059,112059,3,10
20190614,23:34:00,112059,112068,112059,112067,6,8
20190614,23:35:00,112067,112070,112067,112069,6,11
20190614,23:36:00,112070,112073,112067,112067,8,8
20190614,23:37:00,112067,112068,112065,112067,24,9
20190614,23:38:00,112067,112068,112065,112066,22,9
20190614,23:39:00,112066,112069,112065,112067,15,11
20190614,23:40:00,112067,112070,112065,112069,17,10
20190614,23:41:00,112069,112079,112067,112072,16,9
20190614,23:42:00,112072,112077,112072,112077,34,10
20190614,23:43:00,112077,112086,112077,112082,32,11
20190614,23:44:00,112082,112100,112082,112100,21,8
20190614,23:45:00,112100,112100,112095,112098,10,10
20190614,23:46:00,112098,112115,112098,112109,29,11
20190614,23:47:00,112108,112115,112101,112112,21,8
20190614,23:48:00,112112,112121,112109,112111,36,8
20190614,23:49:00,112111,112118,112099,112113,26,8
20190614,23:50:00,112114,112118,112104,112105,49,8
20190614,23:51:00,112104,112108,112103,112107,35,11
20190614,23:52:00,112107,112108,112097,112099,57,11
20190614,23:53:00,112098,112107,112097,112100,38,11
20190614,23:54:00,112100,112109,112095,112102,50,10
20190614,23:55:00,112102,112111,112101,112109,37,11
20190614,23:56:00,112109,112111,112106,112106,21,12
20190614,23:57:00,112106,112115,112103,112103,39,13
20190617,00:02:00,112088,112100,112088,112099,8,22
20190617,00:03:00,112099,112102,112099,112102,2,22
20190617,00:04:00,112096,112096,112091,112092,3,28
20190617,00:05:00,112090,112097,112090,112095,20,28
20190617,00:06:00,112095,112096,112093,112094,5,28
20190617,00:07:00,112092,112094,112092,112092,15,29
20190617,00:08:00,112092,112096,112092,112096,3,29
20190617,00:09:00,112094,112096,112094,112096,2,29
20190617,00:10:00,112104,112104,112103,112103,2,18
20190617,00:11:00,112103,112103,112087,112087,3,20
20190617,00:12:00,112103,112103,112087,112094,3,13
20190617,00:13:00,112094,112104,112094,112101,6,17
20190617,00:14:00,112101,112101,112101,112101,1,20
20190617,00:15:00,112101,112105,112099,112101,7,17
20190617,00:16:00,112105,112105,112099,112103,7,15
20190617,00:17:00,112103,112105,112100,112100,9,17
20190617,00:18:00,112102,112105,112100,112102,6,15
20190617,00:19:00,112106,112108,112102,112102,6,15
20190617,00:20:00,112108,112109,112105,112109,4,13
20190617,00:21:00,112102,112104,112102,112104,3,21
20190617,00:22:00,112104,112104,112103,112103,2,20
20190617,00:23:00,112105,112109,112102,112103,11,15
20190617,00:24:00,112103,112103,112103,112103,1,21
20190617,00:25:00,112104,112106,112104,112104,5,19
20190617,00:26:00,112109,112118,112109,112117,10,18
20190617,00:27:00,112117,112117,112109,112109,3,27
20190617,00:28:00,112122,112123,112116,112123,6,15
20190617,00:29:00,112123,112123,112114,112121,4,15
20190617,00:30:00,112123,112125,112107,112115,83,15
20190617,00:31:00,112115,112118,112115,112115,6,25
20190617,00:32:00,112115,112119,112115,112118,9,22
20190617,00:33:00,112118,112119,112118,112119,2,24
20190617,00:34:00,112119,112135,112109,112123,23,9
20190617,00:35:00,112123,112123,112118,112121,3,16
20190617,00:36:00,112121,112121,112120,112120,2,17
20190617,00:37:00,112119,112120,112119,112120,2,19
20190617,00:38:00,112120,112128,112118,112123,9,14
20190617,00:39:00,112127,112127,112123,112125,5,15
20190617,00:40:00,112125,112125,112125,112125,1,17
20190617,00:41:00,112126,112127,112125,112126,5,14
20190617,00:42:00,112126,112126,112125,112125,4,15
20190617,00:43:00,112125,112125,112125,112125,1,14
20190617,00:44:00,112126,112129,112122,112125,8,7
20190617,00:45:00,112125,112127,112124,112124,10,13
20190617,00:46:00,112122,112127,112122,112127,2,13
20190617,00:47:00,112122,112126,112121,112124,9,14
20190617,00:48:00,112125,112125,112124,112124,2,16
20190617,00:49:00,112124,112125,112123,112123,6,14
20190617,00:50:00,112124,112124,112119,112119,20,14
20190617,00:51:00,112119,112122,112119,112120,12,13
20190617,00:52:00,112120,112121,112120,112121,2,13
20190617,00:53:00,112120,112120,112120,112120,1,15
20190617,00:54:00,112125,112125,112120,112120,3,6
20190617,00:55:00,112120,112121,112120,112121,2,13
20190617,00:56:00,112120,112122,112120,112122,9,12
20190617,00:57:00,112123,112123,112122,112123,3,12
20190617,00:58:00,112123,112123,112121,112121,5,12
20190617,00:59:00,112121,112121,112098,112103,32,12
20190617,01:00:00,112103,112128,112103,112126,81,9
20190617,01:01:00,112126,112133,112126,112131,24,8
20190617,01:02:00,112132,112133,112130,112130,6,8
20190617,01:03:00,112130,112135,112129,112130,19,8
20190617,01:04:00,112129,112136,112129,112136,12,8
20190617,01:05:00,112136,112136,112132,112133,11,8
20190617,01:06:00,112133,112140,112133,112139,8,9
20190617,01:07:00,112139,112144,112139,112141,11,8
20190617,01:08:00,112141,112141,112140,112140,2,9
20190617,01:09:00,112140,112140,112134,112134,9,9
20190617,01:10:00,112134,112141,112132,112141,9,10
20190617,01:11:00,112141,112141,112141,112141,1,10
20190617,01:12:00,112141,112146,112141,112144,15,9
20190617,01:13:00,112144,112151,112144,112150,14,10
20190617,01:14:00,112150,112150,112136,112136,12,9
20190617,01:15:00,112138,112139,112137,112139,8,11
20190617,01:16:00,112139,112140,112135,112139,11,11
20190617,01:17:00,112139,112145,112138,112142,14,10
20190617,01:18:00,112140,112140,112140,112140,1,12
20190617,01:19:00,112145,112145,112139,112140,5,5
20190617,01:20:00,112144,112144,112135,112139,14,6
20190617,01:21:00,112140,112140,112139,112140,3,11
20190617,01:22:00,112140,112143,112138,112140,8,10
20190617,01:23:00,112144,112145,112140,112145,6,6
20190617,01:24:00,112146,112149,112145,112145,12,9
20190617,01:25:00,112146,112149,112144,112149,11,8
20190617,01:26:00,112149,112149,112145,112145,5,10
20190617,01:27:00,112146,112146,112146,112146,1,11
20190617,01:28:00,112146,112146,112145,112145,2,11
20190617,01:29:00,112145,112145,112143,112143,4,11
20190617,01:30:00,112143,112146,112140,112141,11,11
20190617,01:31:00,112142,112142,112141,112141,2,10
20190617,01:32:00,112141,112141,112139,112140,7,11
20190617,01:33:00,112140,112150,112140,112150,12,10
20190617,01:34:00,112150,112150,112149,112150,3,11
20190617,01:35:00,112154,112155,112149,112150,7,5
20190617,01:36:00,112154,112154,112142,112145,13,6
20190617,01:37:00,112146,112146,112146,112146,1,11
20190617,01:38:00,112146,112146,112144,112144,3,10
20190617,01:39:00,112145,112148,112144,112147,8,9
20190617,01:40:00,112147,112153,112147,112151,13,10
20190617,01:41:00,112151,112151,112151,112151,1,11
20190617,01:42:00,112151,112152,112151,112152,2,10
20190617,01:43:00,112152,112152,112151,112151,2,11
20190617,01:44:00,112148,112148,112145,112148,6,9
20190617,01:45:00,112148,112151,112148,112148,6,9
20190617,01:46:00,112146,112146,112146,112146,1,11
20190617,01:47:00,112146,112151,112144,112149,11,8
20190617,01:48:00,112150,112150,112145,112149,18,9
20190617,01:49:00,112150,112150,112148,112149,4,11
20190617,01:50:00,112149,112150,112149,112150,2,11
20190617,01:51:00,112150,112151,112150,112151,2,9
20190617,01:52:00,112151,112151,112146,112147,7,9
20190617,01:53:00,112146,112147,112141,112141,8,9
20190617,01:54:00,112141,112145,112140,112141,9,6
20190617,01:55:00,112140,112142,112140,112141,6,10
20190617,01:56:00,112145,112145,112145,112145,1,5
20190617,01:57:00,112145,112147,112140,112145,10,5
20190617,01:58:00,112145,112146,112145,112145,3,11
20190617,01:59:00,112145,112145,112141,112142,18,9
20190617,02:00:00,112142,112146,112140,112145,19,8
20190617,02:01:00,112145,112146,112145,112145,5,10
20190617,02:02:00,112145,112145,112145,112145,1,11
20190617,02:03:00,112145,112146,112138,112139,19,10
20190617,02:04:00,112139,112144,112139,112143,7,9
20190617,02:05:00,112143,112144,112140,112143,6,8
20190617,02:06:00,112147,112147,112143,112143,14,4
20190617,02:07:00,112143,112146,112141,112144,16,9
20190617,02:08:00,112144,112148,112144,112148,5,10
20190617,02:09:00,112149,112149,112148,112149,5,10
20190617,02:10:00,112149,112149,112146,112147,7,9
20190617,02:11:00,112147,112157,112147,112152,29,9
20190617,02:12:00,112152,112159,112152,112157,14,9
20190617,02:13:00,112158,112159,112158,112158,5,9
20190617,02:14:00,112158,112158,112154,112155,8,8
20190617,02:15:00,112154,112163,112152,112163,15,8
20190617,02:16:00,112163,112164,112162,112162,10,9
20190617,02:17:00,112162,112163,112162,112162,3,9
20190617,02:18:00,112162,112162,112158,112158,13,10
20190617,02:19:00,112158,112160,112153,112158,10,9
20190617,02:20:00,112158,112160,112157,112160,13,8
20190617,02:21:00,112159,112160,112154,112155,20,8
20190617,02:22:00,112155,112155,112150,112151,13,9
20190617,02:23:00,112150,112152,112149,112151,6,10
20190617,02:24:00,112151,112152,112151,112152,2,10
20190617,02:25:00,112152,112152,112150,112152,10,9
20190617,02:26:00,112152,112153,112151,112153,8,10
20190617,02:27:00,112153,112156,112152,112153,9,9
20190617,02:28:00,112153,112161,112153,112161,22,9
20190617,02:29:00,112161,112161,112151,112154,22,9
20190617,02:30:00,112154,112155,112140,112140,22,8
20190617,02:31:00,112140,112142,112140,112141,8,9
20190617,02:32:00,112141,112142,112141,112142,4,9
20190617,02:33:00,112142,112142,112140,112142,3,10
20190617,02:34:00,112142,112147,112142,112145,20,8
20190617,02:35:00,112145,112150,112143,112148,25,8
20190617,02:36:00,112148,112149,112148,112148,3,9
20190617,02:37:00,112148,112149,112148,112148,5,9
20190617,02:38:00,112148,112153,112145,112153,18,8
