<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190719,07:33:00,112617,112618,112616,112616,6,4
20190719,07:34:00,112616,112616,112608,112608,13,4
20190719,07:35:00,112608,112613,112608,112612,13,4
20190719,07:36:00,112612,112612,112605,112606,7,3
20190719,07:37:00,112606,112610,112606,112606,6,4
20190719,07:38:00,112606,112606,112606,112606,1,5
20190719,07:39:00,112606,112606,112600,112603,16,4
20190719,07:40:00,112603,112603,112596,112602,20,4
20190719,07:41:00,112601,112604,112599,112603,16,3
20190719,07:42:00,112603,112607,112603,112604,20,4
20190719,07:43:00,112604,112606,112601,112605,21,4
20190719,07:44:00,112605,112609,112601,112609,15,4
20190719,07:45:00,112609,112617,112606,112617,22,4
20190719,07:46:00,112617,112617,112614,112615,4,4
20190719,07:47:00,112615,112619,112614,112617,14,3
20190719,07:48:00,112617,112619,112610,112610,17,3
20190719,07:49:00,112610,112617,112610,112617,13,3
20190719,07:50:00,112617,112617,112605,112607,22,3
20190719,07:51:00,112607,112607,112602,112604,20,4
20190719,07:52:00,112604,112606,112603,112604,5,3
20190719,07:53:00,112604,112605,112604,112604,5,4
20190719,07:54:00,112604,112604,112598,112601,15,4
20190719,07:55:00,112601,112602,112592,112599,33,2
20190719,07:56:00,112599,112602,112597,112599,15,4
20190719,07:57:00,112599,112599,112587,112588,16,4
20190719,07:58:00,112587,112592,112587,112589,25,3
20190719,07:59:00,112589,112595,112582,112593,20,4
20190719,08:00:00,112595,112602,112595,112599,26,4
20190719,08:01:00,112599,112605,112599,112604,11,4
20190719,08:02:00,112604,112605,112602,112603,9,4
20190719,08:03:00,112603,112610,112602,112603,18,3
20190719,08:04:00,112603,112609,112603,112609,5,4
20190719,08:05:00,112609,112619,112609,112618,20,3
20190719,08:06:00,112618,112619,112617,112618,6,4
20190719,08:07:00,112618,112619,112618,112618,3,4
20190719,08:08:00,112618,112624,112618,112624,9,4
20190719,08:09:00,112624,112630,112624,112629,8,4
20190719,08:10:00,112629,112629,112626,112627,6,4
20190719,08:11:00,112627,112630,112626,112628,10,4
20190719,08:12:00,112628,112629,112618,112618,16,4
20190719,08:13:00,112618,112620,112617,112618,13,4
20190719,08:14:00,112618,112618,112599,112603,21,3
20190719,08:15:00,112603,112607,112603,112606,9,4
20190719,08:16:00,112606,112606,112591,112593,18,3
20190719,08:17:00,112593,112607,112593,112607,23,3
20190719,08:18:00,112607,112613,112607,112613,10,4
20190719,08:19:00,112613,112613,112600,112600,13,4
20190719,08:20:00,112600,112603,112599,112603,7,4
20190719,08:21:00,112603,112612,112600,112609,22,4
20190719,08:22:00,112609,112609,112604,112609,11,4
20190719,08:23:00,112609,112609,112603,112603,4,4
20190719,08:24:00,112603,112606,112599,112599,11,4
20190719,08:25:00,112599,112599,112587,112590,32,4
20190719,08:26:00,112590,112593,112590,112593,4,5
20190719,08:27:00,112593,112595,112582,112587,14,4
20190719,08:28:00,112587,112590,112587,112588,7,5
20190719,08:29:00,112588,112589,112585,112589,8,4
20190719,08:30:00,112589,112589,112579,112586,20,4
20190719,08:31:00,112586,112591,112583,112589,14,3
20190719,08:32:00,112589,112594,112589,112593,12,4
20190719,08:33:00,112593,112597,112593,112595,15,4
20190719,08:34:00,112595,112598,112595,112598,8,4
20190719,08:35:00,112598,112599,112595,112595,5,4
20190719,08:36:00,112595,112595,112584,112585,16,4
20190719,08:37:00,112585,112589,112585,112588,4,4
20190719,08:38:00,112588,112591,112568,112572,25,4
20190719,08:39:00,112572,112572,112564,112566,17,3
20190719,08:40:00,112566,112567,112558,112564,31,4
20190719,08:41:00,112564,112572,112558,112558,21,3
20190719,08:42:00,112559,112569,112558,112568,24,4
20190719,08:43:00,112568,112568,112556,112556,12,4
20190719,08:44:00,112556,112561,112555,112556,21,4
20190719,08:45:00,112556,112557,112554,112555,9,4
20190719,08:46:00,112555,112558,112552,112558,14,4
20190719,08:47:00,112558,112567,112558,112561,19,4
20190719,08:48:00,112561,112564,112551,112551,21,4
20190719,08:49:00,112551,112563,112547,112562,37,4
20190719,08:50:00,112562,112563,112562,112563,2,4
20190719,08:51:00,112560,112566,112557,112562,33,3
20190719,08:52:00,112564,112567,112564,112564,10,4
20190719,08:53:00,112564,112566,112558,112563,21,3
20190719,08:54:00,112563,112564,112562,112562,8,4
20190719,08:55:00,112562,112567,112558,112566,22,3
20190719,08:56:00,112566,112568,112566,112567,6,5
20190719,08:57:00,112567,112569,112557,112557,17,3
20190719,08:58:00,112559,112566,112558,112564,15,3
20190719,08:59:00,112564,112566,112563,112565,16,4
20190719,09:00:00,112565,112581,112565,112574,60,3
20190719,09:01:00,112574,112576,112563,112564,44,2
20190719,09:02:00,112564,112566,112554,112558,30,3
20190719,09:03:00,112558,112574,112558,112574,29,3
20190719,09:04:00,112574,112587,112571,112575,38,3
20190719,09:05:00,112575,112589,112575,112580,38,3
20190719,09:06:00,112580,112581,112568,112570,37,3
20190719,09:07:00,112570,112582,112570,112581,24,3
20190719,09:08:00,112581,112591,112581,112587,41,3
20190719,09:09:00,112587,112594,112585,112592,47,3
20190719,09:10:00,112592,112604,112584,112603,55,2
20190719,09:11:00,112603,112615,112603,112613,43,3
20190719,09:12:00,112613,112615,112600,112603,55,3
20190719,09:13:00,112603,112614,112603,112612,45,3
20190719,09:14:00,112612,112614,112609,112613,35,3
20190719,09:15:00,112613,112622,112607,112610,54,3
20190719,09:16:00,112610,112613,112610,112613,13,4
20190719,09:17:00,112613,112623,112613,112614,25,4
20190719,09:18:00,112614,112631,112614,112630,16,4
20190719,09:19:00,112630,112634,112623,112624,28,4
20190719,09:20:00,112626,112634,112624,112634,44,3
20190719,09:21:00,112634,112641,112633,112639,48,2
20190719,09:22:00,112640,112646,112629,112634,33,2
20190719,09:23:00,112633,112635,112628,112631,47,3
20190719,09:24:00,112631,112639,112631,112638,45,3
20190719,09:25:00,112638,112639,112624,112638,63,3
20190719,09:26:00,112638,112639,112625,112629,45,4
20190719,09:27:00,112629,112630,112622,112627,57,3
20190719,09:28:00,112627,112639,112626,112631,51,2
20190719,09:29:00,112631,112631,112625,112625,4,4
20190719,09:30:00,112625,112625,112610,112610,13,3
20190719,09:31:00,112610,112618,112610,112617,24,4
20190719,09:32:00,112617,112620,112616,112616,18,3
20190719,09:33:00,112616,112621,112610,112614,40,3
20190719,09:34:00,112614,112628,112614,112616,68,2
20190719,09:35:00,112617,112622,112613,112620,58,3
20190719,09:36:00,112620,112625,112609,112609,61,3
20190719,09:37:00,112609,112617,112606,112617,54,2
20190719,09:38:00,112617,112634,112616,112628,59,2
20190719,09:39:00,112625,112634,112618,112628,41,4
20190719,09:40:00,112628,112628,112610,112614,37,4
20190719,09:41:00,112614,112624,112613,112616,45,4
20190719,09:42:00,112616,112629,112616,112627,46,3
20190719,09:43:00,112627,112629,112611,112611,51,3
20190719,09:44:00,112611,112611,112595,112600,52,3
20190719,09:45:00,112600,112603,112599,112602,40,3
20190719,09:46:00,112602,112609,112599,112604,42,3
20190719,09:47:00,112604,112604,112593,112595,48,3
20190719,09:48:00,112595,112602,112586,112586,29,4
20190719,09:49:00,112586,112598,112584,112584,46,3
20190719,09:50:00,112584,112585,112553,112557,60,3
20190719,09:51:00,112557,112562,112546,112562,56,3
20190719,09:52:00,112562,112578,112559,112574,52,3
20190719,09:53:00,112574,112588,112573,112587,37,3
20190719,09:54:00,112587,112593,112583,112593,34,3
20190719,09:55:00,112592,112614,112586,112610,70,3
20190719,09:56:00,112610,112624,112605,112614,76,3
20190719,09:57:00,112614,112616,112599,112600,62,4
20190719,09:58:00,112600,112602,112582,112588,44,3
20190719,09:59:00,112588,112589,112583,112587,29,3
20190719,10:00:00,112587,112608,112581,112596,85,2
20190719,10:01:00,112596,112612,112591,112597,58,2
20190719,10:02:00,112597,112613,112592,112610,73,3
20190719,10:03:00,112612,112627,112608,112627,62,3
20190719,10:04:00,112627,112627,112611,112611,26,4
20190719,10:05:00,112612,112625,112607,112624,65,3
20190719,10:06:00,112624,112624,112595,112599,105,2
20190719,10:07:00,112599,112617,112597,112617,56,2
20190719,10:08:00,112617,112628,112611,112627,40,2
20190719,10:09:00,112627,112636,112623,112633,43,2
20190719,10:10:00,112633,112654,112632,112649,68,2
20190719,10:11:00,112650,112650,112637,112646,74,3
20190719,10:12:00,112646,112650,112636,112637,67,3
20190719,10:13:00,112636,112638,112621,112621,66,3
20190719,10:14:00,112621,112624,112613,112622,40,3
20190719,10:15:00,112623,112653,112623,112653,83,2
20190719,10:16:00,112653,112653,112636,112639,66,3
20190719,10:17:00,112639,112653,112633,112643,54,3
20190719,10:18:00,112641,112644,112629,112634,42,3
20190719,10:19:00,112633,112633,112614,112614,50,3
20190719,10:20:00,112614,112617,112613,112617,36,3
20190719,10:21:00,112617,112617,112599,112601,32,3
20190719,10:22:00,112602,112608,112590,112590,75,3
20190719,10:23:00,112590,112598,112589,112592,50,3
20190719,10:24:00,112592,112592,112583,112591,51,3
20190719,10:25:00,112591,112594,112589,112592,53,3
20190719,10:26:00,112593,112613,112590,112613,64,3
20190719,10:27:00,112613,112615,112603,112604,57,3
20190719,10:28:00,112604,112605,112584,112584,44,3
20190719,10:29:00,112584,112599,112584,112598,49,3
20190719,10:30:00,112598,112602,112590,112597,36,3
20190719,10:31:00,112597,112598,112593,112597,38,3
20190719,10:32:00,112597,112605,112582,112584,59,3
20190719,10:33:00,112584,112584,112575,112578,23,4
20190719,10:34:00,112578,112582,112571,112573,29,3
20190719,10:35:00,112573,112589,112573,112589,34,3
20190719,10:36:00,112590,112598,112590,112590,41,3
20190719,10:37:00,112589,112602,112588,112599,61,3
20190719,10:38:00,112599,112600,112587,112595,57,3
20190719,10:39:00,112595,112597,112570,112572,63,3
20190719,10:40:00,112572,112582,112565,112568,43,3
20190719,10:41:00,112568,112583,112568,112582,24,4
20190719,10:42:00,112582,112594,112582,112586,55,3
20190719,10:43:00,112587,112588,112583,112584,26,3
20190719,10:44:00,112584,112589,112584,112587,36,3
20190719,10:45:00,112587,112608,112587,112588,53,4
20190719,10:46:00,112588,112609,112588,112600,63,3
20190719,10:47:00,112601,112614,112594,112602,53,3
20190719,10:48:00,112602,112608,112597,112607,36,4
20190719,10:49:00,112607,112607,112602,112603,37,3
20190719,10:50:00,112603,112613,112603,112613,28,2
20190719,10:51:00,112613,112619,112612,112615,29,2
20190719,10:52:00,112612,112627,112611,112627,25,3
20190719,10:53:00,112627,112633,112622,112632,53,4
20190719,10:54:00,112632,112639,112623,112627,47,2
20190719,10:55:00,112627,112639,112627,112631,32,3
20190719,10:56:00,112631,112637,112623,112634,39,3
20190719,10:57:00,112634,112638,112627,112637,43,3
20190719,10:58:00,112638,112647,112632,112635,55,2
20190719,10:59:00,112635,112653,112626,112646,86,3
20190719,11:00:00,112646,112649,112640,112647,81,3
20190719,11:01:00,112647,112648,112629,112632,30,2
20190719,11:02:00,112632,112636,112617,112623,45,2
20190719,11:03:00,112623,112624,112606,112607,56,2
20190719,11:04:00,112607,112612,112605,112608,33,3
20190719,11:05:00,112608,112610,112602,112606,47,3
20190719,11:06:00,112606,112606,112593,112597,23,3
20190719,11:07:00,112598,112602,112590,112593,20,3
20190719,11:08:00,112594,112607,112594,112597,40,3
20190719,11:09:00,112597,112598,112588,112588,22,3
20190719,11:10:00,112588,112592,112581,112586,46,2
20190719,11:11:00,112586,112591,112583,112588,25,2
20190719,11:12:00,112588,112595,112588,112594,23,4
20190719,11:13:00,112594,112594,112587,112588,17,4
20190719,11:14:00,112588,112592,112588,112592,15,3
20190719,11:15:00,112592,112598,112590,112597,17,3
20190719,11:16:00,112597,112600,112593,112598,20,3
20190719,11:17:00,112598,112598,112590,112595,26,4
20190719,11:18:00,112595,112596,112587,112590,15,3
20190719,11:19:00,112590,112591,112572,112573,27,3
20190719,11:20:00,112573,112581,112569,112572,44,3
20190719,11:21:00,112572,112573,112565,112572,41,3
20190719,11:22:00,112572,112577,112564,112573,42,2
20190719,11:23:00,112573,112579,112563,112568,42,2
20190719,11:24:00,112568,112570,112565,112569,19,2
20190719,11:25:00,112569,112570,112562,112569,45,3
20190719,11:26:00,112569,112578,112569,112572,37,3
20190719,11:27:00,112572,112572,112562,112566,44,3
20190719,11:28:00,112566,112570,112564,112567,14,3
20190719,11:29:00,112567,112580,112567,112575,28,4
20190719,11:30:00,112575,112580,112572,112580,20,3
20190719,11:31:00,112580,112580,112564,112567,18,3
20190719,11:32:00,112567,112567,112563,112566,6,2
20190719,11:33:00,112566,112566,112554,112557,35,3
20190719,11:34:00,112557,112557,112548,112552,35,3
20190719,11:35:00,112552,112553,112550,112552,12,3
20190719,11:36:00,112552,112561,112542,112544,55,3
20190719,11:37:00,112543,112547,112537,112542,25,3
20190719,11:38:00,112542,112544,112531,112540,36,3
20190719,11:39:00,112540,112543,112537,112537,28,3
20190719,11:40:00,112537,112546,112537,112541,44,3
20190719,11:41:00,112541,112545,112537,112545,42,3
20190719,11:42:00,112545,112547,112543,112545,46,3
20190719,11:43:00,112544,112546,112533,112537,45,3
20190719,11:44:00,112537,112539,112521,112538,60,3
20190719,11:45:00,112538,112539,112529,112537,69,3
20190719,11:46:00,112537,112548,112531,112533,51,2
20190719,11:47:00,112533,112542,112533,112541,44,3
20190719,11:48:00,112541,112551,112538,112547,47,4
20190719,11:49:00,112547,112553,112544,112548,26,4
20190719,11:50:00,112548,112551,112534,112545,38,4
20190719,11:51:00,112545,112551,112538,112538,32,4
20190719,11:52:00,112538,112543,112534,112535,32,3
20190719,11:53:00,112535,112538,112529,112533,30,3
20190719,11:54:00,112533,112538,112531,112537,23,3
20190719,11:55:00,112537,112537,112520,112526,44,3
20190719,11:56:00,112526,112526,112517,112517,17,3
20190719,11:57:00,112514,112517,112502,112502,47,3
20190719,11:58:00,112502,112514,112502,112512,50,3
20190719,11:59:00,112512,112513,112510,112511,29,3
20190719,12:00:00,112511,112513,112507,112510,26,2
20190719,12:01:00,112510,112523,112510,112512,27,3
20190719,12:02:00,112511,112514,112503,112504,44,3
20190719,12:03:00,112504,112504,112482,112486,78,3
20190719,12:04:00,112486,112497,112472,112482,43,3
20190719,12:05:00,112482,112490,112478,112489,78,3
20190719,12:06:00,112489,112496,112488,112492,32,3
20190719,12:07:00,112492,112494,112467,112469,48,2
20190719,12:08:00,112469,112477,112468,112475,28,2
20190719,12:09:00,112475,112477,112472,112472,27,3
20190719,12:10:00,112472,112479,112470,112472,52,3
20190719,12:11:00,112472,112478,112471,112477,17,3
20190719,12:12:00,112477,112478,112473,112477,13,3
20190719,12:13:00,112476,112477,112449,112452,52,2
20190719,12:14:00,112452,112463,112444,112459,52,3
20190719,12:15:00,112458,112463,112456,112457,27,2
20190719,12:16:00,112457,112467,112455,112463,37,3
20190719,12:17:00,112463,112469,112457,112468,55,4
20190719,12:18:00,112468,112472,112464,112472,17,3
20190719,12:19:00,112472,112479,112472,112477,12,3
20190719,12:20:00,112477,112477,112472,112475,23,4
20190719,12:21:00,112475,112477,112466,112477,27,3
20190719,12:22:00,112477,112478,112461,112461,38,3
20190719,12:23:00,112461,112476,112461,112475,62,3
20190719,12:24:00,112475,112476,112468,112473,48,3
20190719,12:25:00,112473,112473,112442,112446,40,3
20190719,12:26:00,112446,112447,112424,112427,79,2
20190719,12:27:00,112427,112431,112424,112430,65,3
20190719,12:28:00,112430,112433,112420,112427,61,3
20190719,12:29:00,112427,112432,112420,112427,62,3
20190719,12:30:00,112427,112428,112416,112423,78,3
20190719,12:31:00,112424,112443,112423,112436,81,3
20190719,12:32:00,112436,112438,112431,112437,61,3
20190719,12:33:00,112437,112437,112422,112424,50,3
20190719,12:34:00,112423,112425,112418,112424,68,3
20190719,12:35:00,112424,112424,112418,112419,37,3
20190719,12:36:00,112419,112438,112418,112437,67,3
20190719,12:37:00,112437,112437,112432,112437,36,2
20190719,12:38:00,112437,112444,112437,112441,26,4
20190719,12:39:00,112441,112441,112437,112440,26,4
20190719,12:40:00,112440,112451,112438,112451,22,3
20190719,12:41:00,112451,112457,112449,112456,35,2
20190719,12:42:00,112456,112456,112412,112417,77,3
20190719,12:43:00,112417,112422,112415,112419,30,3
20190719,12:44:00,112419,112419,112382,112386,86,3
20190719,12:45:00,112384,112402,112384,112397,89,3
20190719,12:46:00,112397,112397,112378,112379,76,3
20190719,12:47:00,112379,112410,112379,112408,63,3
20190719,12:48:00,112408,112413,112403,112407,54,2
20190719,12:49:00,112407,112409,112381,112382,65,3
20190719,12:50:00,112383,112387,112379,112383,48,3
20190719,12:51:00,112383,112385,112372,112379,44,2
20190719,12:52:00,112379,112385,112372,112373,41,2
20190719,12:53:00,112373,112383,112372,112382,42,2
20190719,12:54:00,112382,112382,112359,112378,88,3
20190719,12:55:00,112378,112384,112370,112371,67,3
20190719,12:56:00,112371,112380,112366,112379,74,3
20190719,12:57:00,112379,112383,112372,112379,71,3
20190719,12:58:00,112379,112385,112373,112384,81,3
20190719,12:59:00,112383,112388,112375,112383,48,3
20190719,13:00:00,112383,112390,112382,112388,56,3
20190719,13:01:00,112388,112398,112385,112396,56,3
20190719,13:02:00,112397,112403,112390,112402,39,3
20190719,13:03:00,112402,112407,112395,112407,38,3
20190719,13:04:00,112407,112417,112403,112407,43,3
20190719,13:05:00,112408,112417,112408,112415,42,3
20190719,13:06:00,112411,112411,112404,112404,26,3
20190719,13:07:00,112404,112406,112395,112396,37,3
20190719,13:08:00,112396,112405,112396,112400,34,3
20190719,13:09:00,112400,112406,112397,112403,37,4
20190719,13:10:00,112403,112411,112403,112406,25,4
20190719,13:11:00,112407,112411,112404,112411,20,3
20190719,13:12:00,112411,112418,112410,112417,45,2
20190719,13:13:00,112417,112423,112409,112411,30,3
20190719,13:14:00,112411,112416,112409,112412,42,3
20190719,13:15:00,112412,112412,112401,112403,43,2
20190719,13:16:00,112403,112403,112389,112392,18,3
20190719,13:17:00,112392,112397,112374,112375,36,3
20190719,13:18:00,112375,112385,112371,112371,64,2
20190719,13:19:00,112371,112377,112364,112377,45,2
20190719,13:20:00,112377,112387,112350,112350,68,2
20190719,13:21:00,112350,112353,112338,112339,65,2
